,Statistic,Month,Age.Group,Sex,value
968,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 74 years,Female,45.6
969,Seasonally Adjusted Monthly Unemployment,2006 December,25 - 74 years,Both sexes,69.6
970,Seasonally Adjusted Monthly Unemployment,2006 December,25 - 74 years,Male,39.4
971,Seasonally Adjusted Monthly Unemployment,2006 December,25 - 74 years,Female,30.2
972,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 24 years,Both sexes,39.4
973,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 24 years,Male,23.9
974,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 24 years,Female,15.5
975,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 74 years,Both sexes,110.3
976,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 74 years,Male,63.0
977,Seasonally Adjusted Monthly Unemployment,2007 January,15 - 74 years,Female,47.3
978,Seasonally Adjusted Monthly Unemployment,2007 January,25 - 74 years,Both sexes,70.9
979,Seasonally Adjusted Monthly Unemployment,2007 January,25 - 74 years,Male,39.1
980,Seasonally Adjusted Monthly Unemployment,2007 January,25 - 74 years,Female,31.7
981,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 24 years,Both sexes,41.0
982,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 24 years,Male,25.1
983,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 24 years,Female,15.9
984,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 74 years,Both sexes,113.4
985,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 74 years,Male,64.9
986,Seasonally Adjusted Monthly Unemployment,2007 February,15 - 74 years,Female,48.5
987,Seasonally Adjusted Monthly Unemployment,2007 February,25 - 74 years,Both sexes,72.4
988,Seasonally Adjusted Monthly Unemployment,2007 February,25 - 74 years,Male,39.8
989,Seasonally Adjusted Monthly Unemployment,2007 February,25 - 74 years,Female,32.6
990,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 24 years,Both sexes,42.7
991,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 24 years,Male,26.0
992,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 24 years,Female,16.7
993,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 74 years,Both sexes,114.9
994,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 74 years,Male,65.6
995,Seasonally Adjusted Monthly Unemployment,2007 March,15 - 74 years,Female,49.3
996,Seasonally Adjusted Monthly Unemployment,2007 March,25 - 74 years,Both sexes,72.2
997,Seasonally Adjusted Monthly Unemployment,2007 March,25 - 74 years,Male,39.5
998,Seasonally Adjusted Monthly Unemployment,2007 March,25 - 74 years,Female,32.6
999,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 24 years,Both sexes,43.5
1000,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 24 years,Male,25.8
1001,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 24 years,Female,17.7
1002,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 74 years,Both sexes,116.2
1003,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 74 years,Male,64.8
1004,Seasonally Adjusted Monthly Unemployment,2007 April,15 - 74 years,Female,51.5
1005,Seasonally Adjusted Monthly Unemployment,2007 April,25 - 74 years,Both sexes,72.7
1006,Seasonally Adjusted Monthly Unemployment,2007 April,25 - 74 years,Male,39.0
1007,Seasonally Adjusted Monthly Unemployment,2007 April,25 - 74 years,Female,33.7
1008,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 24 years,Both sexes,43.3
1009,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 24 years,Male,25.6
1010,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 24 years,Female,17.7
1011,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 74 years,Both sexes,116.2
1012,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 74 years,Male,64.5
1013,Seasonally Adjusted Monthly Unemployment,2007 May,15 - 74 years,Female,51.7
1014,Seasonally Adjusted Monthly Unemployment,2007 May,25 - 74 years,Both sexes,72.9
1015,Seasonally Adjusted Monthly Unemployment,2007 May,25 - 74 years,Male,38.8
1016,Seasonally Adjusted Monthly Unemployment,2007 May,25 - 74 years,Female,34.1
1017,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 24 years,Both sexes,43.1
1018,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 24 years,Male,25.4
1019,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 24 years,Female,17.7
1020,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 74 years,Both sexes,116.8
1021,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 74 years,Male,64.4
1022,Seasonally Adjusted Monthly Unemployment,2007 June,15 - 74 years,Female,52.4
1023,Seasonally Adjusted Monthly Unemployment,2007 June,25 - 74 years,Both sexes,73.7
1024,Seasonally Adjusted Monthly Unemployment,2007 June,25 - 74 years,Male,39.0
1025,Seasonally Adjusted Monthly Unemployment,2007 June,25 - 74 years,Female,34.8
1026,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 24 years,Both sexes,41.4
1027,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 24 years,Male,25.5
1028,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 24 years,Female,15.9
1029,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 74 years,Both sexes,114.1
1030,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 74 years,Male,64.8
1031,Seasonally Adjusted Monthly Unemployment,2007 July,15 - 74 years,Female,49.3
1032,Seasonally Adjusted Monthly Unemployment,2007 July,25 - 74 years,Both sexes,72.7
1033,Seasonally Adjusted Monthly Unemployment,2007 July,25 - 74 years,Male,39.3
1034,Seasonally Adjusted Monthly Unemployment,2007 July,25 - 74 years,Female,33.4
1035,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 24 years,Both sexes,40.6
1036,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 24 years,Male,25.2
1037,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 24 years,Female,15.4
1038,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 74 years,Both sexes,114.1
1039,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 74 years,Male,65.7
1040,Seasonally Adjusted Monthly Unemployment,2007 August,15 - 74 years,Female,48.4
1041,Seasonally Adjusted Monthly Unemployment,2007 August,25 - 74 years,Both sexes,73.5
1042,Seasonally Adjusted Monthly Unemployment,2007 August,25 - 74 years,Male,40.5
1043,Seasonally Adjusted Monthly Unemployment,2007 August,25 - 74 years,Female,33.1
1044,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 24 years,Both sexes,40.7
1045,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 24 years,Male,25.2
1046,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 24 years,Female,15.5
1047,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 74 years,Both sexes,114.9
1048,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 74 years,Male,67.4
1049,Seasonally Adjusted Monthly Unemployment,2007 September,15 - 74 years,Female,47.5
1050,Seasonally Adjusted Monthly Unemployment,2007 September,25 - 74 years,Both sexes,74.2
1051,Seasonally Adjusted Monthly Unemployment,2007 September,25 - 74 years,Male,42.2
1052,Seasonally Adjusted Monthly Unemployment,2007 September,25 - 74 years,Female,32.0
1053,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 24 years,Both sexes,41.9
1054,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 24 years,Male,25.3
1055,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 24 years,Female,16.6
1056,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 74 years,Both sexes,118.7
1057,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 74 years,Male,70.0
1058,Seasonally Adjusted Monthly Unemployment,2007 October,15 - 74 years,Female,48.7
1059,Seasonally Adjusted Monthly Unemployment,2007 October,25 - 74 years,Both sexes,76.7
1060,Seasonally Adjusted Monthly Unemployment,2007 October,25 - 74 years,Male,44.6
1061,Seasonally Adjusted Monthly Unemployment,2007 October,25 - 74 years,Female,32.1
1062,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 24 years,Both sexes,43.5
1063,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 24 years,Male,26.3
1064,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 24 years,Female,17.2
1065,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 74 years,Both sexes,123.2
1066,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 74 years,Male,73.6
1067,Seasonally Adjusted Monthly Unemployment,2007 November,15 - 74 years,Female,49.6
1068,Seasonally Adjusted Monthly Unemployment,2007 November,25 - 74 years,Both sexes,79.7
1069,Seasonally Adjusted Monthly Unemployment,2007 November,25 - 74 years,Male,47.3
1070,Seasonally Adjusted Monthly Unemployment,2007 November,25 - 74 years,Female,32.4
1071,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 24 years,Both sexes,44.4
1072,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 24 years,Male,27.2
1073,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 24 years,Female,17.3
1074,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 74 years,Both sexes,124.0
1075,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 74 years,Male,74.5
1076,Seasonally Adjusted Monthly Unemployment,2007 December,15 - 74 years,Female,49.5
1077,Seasonally Adjusted Monthly Unemployment,2007 December,25 - 74 years,Both sexes,79.5
1078,Seasonally Adjusted Monthly Unemployment,2007 December,25 - 74 years,Male,47.3
1079,Seasonally Adjusted Monthly Unemployment,2007 December,25 - 74 years,Female,32.2
1080,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 24 years,Both sexes,45.6
1081,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 24 years,Male,28.8
1082,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 24 years,Female,16.8
1083,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 74 years,Both sexes,124.2
1084,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 74 years,Male,76.6
1085,Seasonally Adjusted Monthly Unemployment,2008 January,15 - 74 years,Female,47.6
1086,Seasonally Adjusted Monthly Unemployment,2008 January,25 - 74 years,Both sexes,78.6
1087,Seasonally Adjusted Monthly Unemployment,2008 January,25 - 74 years,Male,47.8
1088,Seasonally Adjusted Monthly Unemployment,2008 January,25 - 74 years,Female,30.8
1089,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 24 years,Both sexes,46.8
1090,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 24 years,Male,30.3
1091,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 24 years,Female,16.4
1092,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 74 years,Both sexes,125.0
1093,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 74 years,Male,78.6
1094,Seasonally Adjusted Monthly Unemployment,2008 February,15 - 74 years,Female,46.4
1095,Seasonally Adjusted Monthly Unemployment,2008 February,25 - 74 years,Both sexes,78.3
1096,Seasonally Adjusted Monthly Unemployment,2008 February,25 - 74 years,Male,48.3
1097,Seasonally Adjusted Monthly Unemployment,2008 February,25 - 74 years,Female,30.0
1098,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 24 years,Both sexes,47.7
1099,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 24 years,Male,31.7
1100,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 24 years,Female,16.0
1101,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 74 years,Both sexes,130.1
1102,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 74 years,Male,81.5
1103,Seasonally Adjusted Monthly Unemployment,2008 March,15 - 74 years,Female,48.5
1104,Seasonally Adjusted Monthly Unemployment,2008 March,25 - 74 years,Both sexes,82.4
1105,Seasonally Adjusted Monthly Unemployment,2008 March,25 - 74 years,Male,49.9
1106,Seasonally Adjusted Monthly Unemployment,2008 March,25 - 74 years,Female,32.5
1107,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 24 years,Both sexes,48.1
1108,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 24 years,Male,32.2
1109,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 24 years,Female,15.8
1110,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 74 years,Both sexes,131.3
1111,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 74 years,Male,83.6
1112,Seasonally Adjusted Monthly Unemployment,2008 April,15 - 74 years,Female,47.8
1113,Seasonally Adjusted Monthly Unemployment,2008 April,25 - 74 years,Both sexes,83.3
1114,Seasonally Adjusted Monthly Unemployment,2008 April,25 - 74 years,Male,51.3
1115,Seasonally Adjusted Monthly Unemployment,2008 April,25 - 74 years,Female,31.9
1116,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 24 years,Both sexes,50.7
1117,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 24 years,Male,33.8
1118,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 24 years,Female,16.9
1119,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 74 years,Both sexes,139.1
1120,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 74 years,Male,87.9
1121,Seasonally Adjusted Monthly Unemployment,2008 May,15 - 74 years,Female,51.1
1122,Seasonally Adjusted Monthly Unemployment,2008 May,25 - 74 years,Both sexes,88.4
1123,Seasonally Adjusted Monthly Unemployment,2008 May,25 - 74 years,Male,54.1
1124,Seasonally Adjusted Monthly Unemployment,2008 May,25 - 74 years,Female,34.2
1125,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 24 years,Both sexes,54.9
1126,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 24 years,Male,35.7
1127,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 24 years,Female,19.2
1128,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 74 years,Both sexes,149.6
1129,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 74 years,Male,93.9
1130,Seasonally Adjusted Monthly Unemployment,2008 June,15 - 74 years,Female,55.7
1131,Seasonally Adjusted Monthly Unemployment,2008 June,25 - 74 years,Both sexes,94.7
1132,Seasonally Adjusted Monthly Unemployment,2008 June,25 - 74 years,Male,58.2
1133,Seasonally Adjusted Monthly Unemployment,2008 June,25 - 74 years,Female,36.5
1134,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 24 years,Both sexes,61.7
1135,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 24 years,Male,38.8
1136,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 24 years,Female,22.9
1137,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 74 years,Both sexes,163.5
1138,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 74 years,Male,101.9
1139,Seasonally Adjusted Monthly Unemployment,2008 July,15 - 74 years,Female,61.6
1140,Seasonally Adjusted Monthly Unemployment,2008 July,25 - 74 years,Both sexes,101.8
1141,Seasonally Adjusted Monthly Unemployment,2008 July,25 - 74 years,Male,63.1
1142,Seasonally Adjusted Monthly Unemployment,2008 July,25 - 74 years,Female,38.6
1143,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 24 years,Both sexes,66.2
1144,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 24 years,Male,40.9
1145,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 24 years,Female,25.4
1146,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 74 years,Both sexes,175.1
1147,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 74 years,Male,108.7
1148,Seasonally Adjusted Monthly Unemployment,2008 August,15 - 74 years,Female,66.5
1149,Seasonally Adjusted Monthly Unemployment,2008 August,25 - 74 years,Both sexes,108.9
1150,Seasonally Adjusted Monthly Unemployment,2008 August,25 - 74 years,Male,67.8
1151,Seasonally Adjusted Monthly Unemployment,2008 August,25 - 74 years,Female,41.1
1152,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 24 years,Both sexes,69.5
1153,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 24 years,Male,43.7
1154,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 24 years,Female,25.7
1155,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 74 years,Both sexes,182.6
1156,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 74 years,Male,115.0
1157,Seasonally Adjusted Monthly Unemployment,2008 September,15 - 74 years,Female,67.5
1158,Seasonally Adjusted Monthly Unemployment,2008 September,25 - 74 years,Both sexes,113.1
1159,Seasonally Adjusted Monthly Unemployment,2008 September,25 - 74 years,Male,71.3
1160,Seasonally Adjusted Monthly Unemployment,2008 September,25 - 74 years,Female,41.8
1161,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 24 years,Both sexes,69.7
1162,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 24 years,Male,46.1
1163,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 24 years,Female,23.6
1164,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 74 years,Both sexes,190.0
1165,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 74 years,Male,122.0
1166,Seasonally Adjusted Monthly Unemployment,2008 October,15 - 74 years,Female,68.0
1167,Seasonally Adjusted Monthly Unemployment,2008 October,25 - 74 years,Both sexes,120.3
1168,Seasonally Adjusted Monthly Unemployment,2008 October,25 - 74 years,Male,75.9
1169,Seasonally Adjusted Monthly Unemployment,2008 October,25 - 74 years,Female,44.3
1170,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 24 years,Both sexes,71.4
1171,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 24 years,Male,48.2
1172,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 24 years,Female,23.2
1173,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 74 years,Both sexes,199.4
1174,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 74 years,Male,130.4
1175,Seasonally Adjusted Monthly Unemployment,2008 November,15 - 74 years,Female,69.0
1176,Seasonally Adjusted Monthly Unemployment,2008 November,25 - 74 years,Both sexes,128.0
1177,Seasonally Adjusted Monthly Unemployment,2008 November,25 - 74 years,Male,82.2
